
Episode: 0, Reward: -2383.3252286743427
Episode: 3357, Reward: -1071.6401140999785
Episode: 3358, Reward: -798.0150553378951
Episode: 3359, Reward: -773.8379457244258
Episode: 3360, Reward: -903.8648947550989
Episode: 3361, Reward: -988.1646821180025
Episode: 3362, Reward: -783.1217723485453
Episode: 3363, Reward: -1000.5960400400946
Episode: 3364, Reward: -807.5601479821405
Episode: 3365, Reward: -764.2424509948142
Episode: 3366, Reward: -789.1568436634627
Episode: 3367, Reward: -946.5863291657208
Episode: 3368, Reward: -1159.003648351761
Episode: 3369, Reward: -1132.7922282189406
Episode: 3370, Reward: -815.016053304158
Episode: 3371, Reward: -1098.4254270519352
Episode: 3372, Reward: -987.7448140012436
Episode: 3373, Reward: -786.5638195192327
Episode: 3374, Reward: -876.5766513365656
Episode: 3375, Reward: -1140.563753549462
Episode: 3376, Reward: -851.0591955929069
Episode: 3377, Reward: -798.8731085853003
Episode: 3378, Reward: -870.2746353319685
Episode: 3379, Reward: -831.2430769377303
Episode: 3380, Reward: -839.2913570764558
Episode: 3381, Reward: -1071.3990320268358
Episode: 3382, Reward: -775.5765194988672
Episode: 3383, Reward: -895.4684224012796
Episode: 3384, Reward: -854.7827211650967
Episode: 3385, Reward: -983.9775740755433
Episode: 3386, Reward: -871.9715391120874
Episode: 3387, Reward: -898.829296099637
Episode: 3388, Reward: -772.7318736917281
Episode: 3389, Reward: -871.8754243245663
Episode: 3390, Reward: -1008.3873691685495
Episode: 3391, Reward: -808.6241933054164
Episode: 3392, Reward: -917.1992425818128
Episode: 3393, Reward: -984.5581229898805
Episode: 3394, Reward: -1178.4352104902525
Episode: 3395, Reward: -790.1396060430927
Episode: 3396, Reward: -806.8697412330652
Episode: 3397, Reward: -783.2881240823762
Episode: 3398, Reward: -883.2417372423802
Episode: 3399, Reward: -1168.1450384411196
Episode: 3400, Reward: -783.3977909592973
Episode: 3401, Reward: -979.1866538369295
Episode: 3402, Reward: -1123.7309012593219
Episode: 3403, Reward: -1017.1843561856476
Episode: 3404, Reward: -860.2365901029252
Episode: 3405, Reward: -982.26292578913
Episode: 3406, Reward: -1003.1306715269454
Episode: 3407, Reward: -840.3562933787665
Episode: 3408, Reward: -883.9121922600241
Episode: 3409, Reward: -810.2849761765906
Episode: 3410, Reward: -1105.2158125492303
Episode: 3411, Reward: -988.781938846683
Episode: 3412, Reward: -797.8136606760604
Episode: 3413, Reward: -1160.5532374922818
Episode: 3414, Reward: -1172.2514415492979
Episode: 3415, Reward: -789.4275289161626
Episode: 3416, Reward: -783.2336819584067
Episode: 3417, Reward: -1151.4521546742535
Episode: 3418, Reward: -1150.617659247438
Episode: 3419, Reward: -782.8201337560828
Episode: 3420, Reward: -788.8236581317274
Episode: 3421, Reward: -840.72373692197
Episode: 3422, Reward: -788.7588135502336
Episode: 3423, Reward: -785.0625578491216
Episode: 3424, Reward: -1018.188714643785
Episode: 3425, Reward: -784.7747725793062
Episode: 3426, Reward: -787.4123077993889
Episode: 3427, Reward: -874.4874804602287
Episode: 3428, Reward: -840.9064812965215
Episode: 3429, Reward: -1109.1168103625978
Episode: 3430, Reward: -807.6982303478503
Episode: 3431, Reward: -1083.7584055633497
Episode: 3432, Reward: -1016.5918823090586
Episode: 3433, Reward: -1117.2261424096969
Episode: 3434, Reward: -827.2253430062738
Episode: 3435, Reward: -787.0654465679158
Episode: 3436, Reward: -801.6403218912722
Episode: 3437, Reward: -1141.7223592442683
Episode: 3438, Reward: -1078.0909234412334
Episode: 3439, Reward: -783.047691905922
Episode: 3440, Reward: -1148.637594742362
Episode: 3441, Reward: -1097.6033415784275
Episode: 3442, Reward: -832.3463599805191
Episode: 3443, Reward: -957.1497139950363
Episode: 3444, Reward: -1071.0497690030095
Episode: 3445, Reward: -1028.4312219679205
Episode: 3446, Reward: -1082.4204392935842
Episode: 3447, Reward: -781.8463809857175
Episode: 3448, Reward: -784.6428381640849
Episode: 3449, Reward: -958.2255669737341
Episode: 3450, Reward: -935.3286272594659
Episode: 3451, Reward: -1089.4818793887143
Episode: 3452, Reward: -969.4993421801432
Episode: 3453, Reward: -1035.246312517809
Episode: 3454, Reward: -909.6548924262113
Episode: 3455, Reward: -1069.1777553058598
Episode: 3456, Reward: -881.1360439157409
Episode: 3457, Reward: -997.5048948301632
Episode: 3458, Reward: -862.0190538254463
Episode: 3459, Reward: -789.0431854661614
Episode: 3460, Reward: -781.8786806847928
Episode: 3461, Reward: -1109.4880140030946
Episode: 3462, Reward: -828.8098513393335
Episode: 3463, Reward: -1103.8674884057239
Episode: 3464, Reward: -840.9763925708593
Episode: 3465, Reward: -872.6756325653247
Episode: 3466, Reward: -871.8597385103938
Episode: 3467, Reward: -1004.7996571235644
Episode: 3468, Reward: -768.9235431583837
Episode: 3469, Reward: -988.6396806495625
Episode: 3470, Reward: -967.4169673723312
Episode: 3471, Reward: -894.1565976350826
Episode: 3472, Reward: -1144.7658581042317
Episode: 3473, Reward: -902.5924281914071
Episode: 3474, Reward: -1041.2072563493093
Episode: 3475, Reward: -912.5176019395732
Episode: 3476, Reward: -1185.8304936819054
Episode: 3477, Reward: -793.0492690494311
Episode: 3478, Reward: -1034.9446094031248
Episode: 3479, Reward: -1139.4769885772084
Episode: 3480, Reward: -976.7135765733291
Episode: 3481, Reward: -768.4216420211699
Episode: 3482, Reward: -1033.9292807665902
Episode: 3483, Reward: -788.5135624701279
Episode: 3484, Reward: -815.7492281047614
Episode: 3485, Reward: -1180.694393867506
Episode: 3486, Reward: -783.7391075941889
Episode: 3487, Reward: -847.8927707813904
Episode: 3488, Reward: -810.155323063301
Episode: 3489, Reward: -889.3304500754593
Episode: 3490, Reward: -969.1559924761992
Episode: 3491, Reward: -790.541928148639
Episode: 3492, Reward: -832.9433791920882
Episode: 3493, Reward: -980.0404708114695
Episode: 3494, Reward: -1010.2004541666143
Episode: 3495, Reward: -1157.0632529621566
Episode: 3496, Reward: -962.5855891371059
Episode: 3497, Reward: -787.4393829920273
Episode: 3498, Reward: -874.5258350100886
Episode: 3499, Reward: -838.0175898679917
Episode: 3500, Reward: -1091.3742778295468
Test Episode: 3500, Reward: -1169.351280438717
Episode: 3501, Reward: -1104.8245704193612
Episode: 3502, Reward: -821.7570643900635
Episode: 3503, Reward: -840.1031093430154
Episode: 3504, Reward: -1162.692296485809
Episode: 3505, Reward: -761.6621015196265
Episode: 3506, Reward: -851.281845508334
Episode: 3507, Reward: -1078.6976166934337
Episode: 3508, Reward: -1155.6266861977283
Episode: 3509, Reward: -977.4807284562605
Episode: 3510, Reward: -945.7008572995384
Episode: 3511, Reward: -1141.2300369188754
Episode: 3512, Reward: -863.3189798286336
Episode: 3513, Reward: -967.2277066293216
Episode: 3514, Reward: -1014.8121272096863
Episode: 3515, Reward: -1083.6085319315089
Episode: 3516, Reward: -912.309796332973
Episode: 3517, Reward: -889.0979742092921
Episode: 3518, Reward: -1167.2065486305144
Episode: 3519, Reward: -935.8604602920393
Episode: 3520, Reward: -1073.5032605419906
Episode: 3521, Reward: -1055.5999497481816
Episode: 3522, Reward: -1134.8368387371204
Episode: 3523, Reward: -789.1069438606066
Episode: 3524, Reward: -776.3155094985974
Episode: 3525, Reward: -832.7432092042612
Episode: 3526, Reward: -856.7817902970443
Episode: 3527, Reward: -808.7750304193241
Episode: 3528, Reward: -833.102353192384
Episode: 3529, Reward: -1114.9038250962399
Episode: 3530, Reward: -796.3913176992836
Episode: 3531, Reward: -1182.545578172004
Episode: 3532, Reward: -1039.743318953423
Episode: 3533, Reward: -811.0873843821331
Episode: 3534, Reward: -841.6292517299803
Episode: 3535, Reward: -911.2017683762904
Episode: 3536, Reward: -792.6486129245615
Episode: 3537, Reward: -986.3962402105406
Episode: 3538, Reward: -783.4831149859522
Episode: 3539, Reward: -1089.1416655555238
Episode: 3540, Reward: -1055.1209721426783
Episode: 3541, Reward: -969.7913285235046
Episode: 3542, Reward: -987.9984588291236
Episode: 3543, Reward: -845.1671336793813
Episode: 3544, Reward: -858.0051211598397
Episode: 3545, Reward: -1145.1637092096692
Episode: 3546, Reward: -789.780938172348
Episode: 3547, Reward: -1021.6190309236304
Episode: 3548, Reward: -847.464136459201
Episode: 3549, Reward: -777.0134729612397
Episode: 3550, Reward: -769.3776761676202
Episode: 3551, Reward: -776.2955312454931
Episode: 3552, Reward: -836.7735565902842
Episode: 3553, Reward: -793.8162408104231
Episode: 3554, Reward: -935.7200449315023
Episode: 3555, Reward: -997.4970983558981
Episode: 3556, Reward: -1019.092376590501
Episode: 3557, Reward: -780.448921975541
Episode: 3558, Reward: -840.1207899769906
Episode: 3559, Reward: -916.0110498057937
Episode: 3560, Reward: -1127.530692833752
Episode: 3561, Reward: -1112.4738050676121
Episode: 3562, Reward: -844.5248770204031
Episode: 3563, Reward: -1075.1889873655518
Episode: 3564, Reward: -788.7061057117415
Episode: 3565, Reward: -794.8989644179713
Episode: 3566, Reward: -899.8122128689283
Episode: 3567, Reward: -1051.0579501809168
Episode: 3568, Reward: -988.1557092649937
Episode: 3569, Reward: -792.2811328434144
Episode: 3570, Reward: -777.4363426193886
Episode: 3571, Reward: -1174.2243467766561
Episode: 3572, Reward: -1067.019872521248
Episode: 3573, Reward: -981.4475064259025
Episode: 3574, Reward: -1091.1525049080208
Episode: 3575, Reward: -799.2314816325254
Episode: 3576, Reward: -868.7684154838603
Episode: 3577, Reward: -930.5481658256904
Episode: 3578, Reward: -835.5338690219331
Episode: 3579, Reward: -1130.10567679933
Episode: 3580, Reward: -1124.2420284009288
Episode: 3581, Reward: -1148.9041682220125
Episode: 3582, Reward: -826.6537111606181
Episode: 3583, Reward: -827.4563879012304
Episode: 3584, Reward: -958.5282642629076
Episode: 3585, Reward: -751.5633086176321
Episode: 3586, Reward: -905.43144607949
Episode: 3587, Reward: -796.1115445186693
Episode: 3588, Reward: -836.5357992152003
Episode: 3589, Reward: -996.038441026606
Episode: 3590, Reward: -1178.0967641754073
Episode: 3591, Reward: -943.4533772331291
Episode: 3592, Reward: -805.4215723538124
Episode: 3593, Reward: -914.9805653483571
Episode: 3594, Reward: -849.5563565502841
Episode: 3595, Reward: -988.0512425396878
Episode: 3596, Reward: -952.4171305453224
Episode: 3597, Reward: -1051.106275043438
Episode: 3598, Reward: -1138.958800865896
Episode: 3599, Reward: -1007.8158426591763
Episode: 3600, Reward: -1000.9742448129351
Episode: 3601, Reward: -1158.5993482145639
Episode: 3602, Reward: -1164.6010341110666
Episode: 3603, Reward: -1045.0140974099581
Episode: 3604, Reward: -890.8337303948597
Episode: 3605, Reward: -1113.8328873591602
Episode: 3606, Reward: -1202.5589359782987
Episode: 3607, Reward: -956.7889397461471
Episode: 3608, Reward: -1025.9387603541768
Episode: 3609, Reward: -1090.5000317919776
Episode: 3610, Reward: -838.5271073017002
Episode: 3611, Reward: -986.4215563752592
Episode: 3612, Reward: -687.6609687022852
Episode: 3613, Reward: -1048.1502325007898
Episode: 3614, Reward: -897.822150356563
Episode: 3615, Reward: -661.5192812371566
Episode: 3616, Reward: -958.2405192277304
Episode: 3617, Reward: -1159.5123839177131
Episode: 3618, Reward: -684.2550334073561
Episode: 3619, Reward: -1098.5021519905822
Episode: 3620, Reward: -1080.5368566394595
Episode: 3621, Reward: -905.9629043294268
Episode: 3622, Reward: -1108.1420295339485
Episode: 3623, Reward: -940.6852610482848
Episode: 3624, Reward: -1000.9744095078995
Episode: 3625, Reward: -980.2702909413823
Episode: 3626, Reward: -998.0298758976986
Episode: 3627, Reward: -1193.1571830875866
Episode: 3628, Reward: -796.4770962985244
Episode: 3629, Reward: -1185.9117855886357
Episode: 3630, Reward: -796.9623450825704
Episode: 3631, Reward: -994.1819211664265
Episode: 3632, Reward: -1115.9688030885768
Episode: 3633, Reward: -1130.1161903741593
Episode: 3634, Reward: -1129.5705387673447
Episode: 3635, Reward: -1209.8529017500045
Episode: 3636, Reward: -1004.7975661263246
Episode: 3637, Reward: -829.9686841215897
Episode: 3638, Reward: -937.4246163792711
Episode: 3639, Reward: -948.4082891313678
Episode: 3640, Reward: -894.2875309703294
Episode: 3641, Reward: -1104.8246267561096
Episode: 3642, Reward: -1140.4803024758278
Episode: 3643, Reward: -911.2614134065896
Episode: 3644, Reward: -854.1976901657749
Episode: 3645, Reward: -802.1038911433311
Episode: 3646, Reward: -1159.432592655452
Episode: 3647, Reward: -811.2290440481397
Episode: 3648, Reward: -840.6091458080035
Episode: 3649, Reward: -954.3078571017409
Episode: 3650, Reward: -955.8343953188023
Episode: 3651, Reward: -856.5407239505407
Episode: 3652, Reward: -815.5311404924241
Episode: 3653, Reward: -958.9307464243765
Episode: 3654, Reward: -840.1641424304677
Episode: 3655, Reward: -897.577359868335
Episode: 3656, Reward: -1195.17262971455
Episode: 3657, Reward: -1125.0916624802567
Episode: 3658, Reward: -1093.973637198979
Episode: 3659, Reward: -1172.5664013828523
Episode: 3660, Reward: -1168.4303055230823
Episode: 3661, Reward: -867.5562258840987
Episode: 3662, Reward: -1154.8925611508832
Episode: 3663, Reward: -835.4196003164492
Episode: 3664, Reward: -884.5132035374122
Episode: 3665, Reward: -994.026946703123
Episode: 3666, Reward: -1170.3282865256456
Episode: 3667, Reward: -784.9999875505688
Episode: 3668, Reward: -1204.3825457851578
Episode: 3669, Reward: -787.4605910217537
Episode: 3670, Reward: -1086.9312900939842
Episode: 3671, Reward: -1170.4567760194736
Episode: 3672, Reward: -833.9195629491624
Episode: 3673, Reward: -989.0684827224856
Episode: 3674, Reward: -902.0029906171467
Episode: 3675, Reward: -830.0125942064033
Episode: 3676, Reward: -1155.4613989537343
Episode: 3677, Reward: -1098.1036820253044
Episode: 3678, Reward: -853.3131098377513
Episode: 3679, Reward: -797.5790703798444
Episode: 3680, Reward: -1184.8283790874866
Episode: 3681, Reward: -890.5809683018566
Episode: 3682, Reward: -972.309754109947
Episode: 3683, Reward: -941.5907927909835
Episode: 3684, Reward: -796.6215282300041
Episode: 3685, Reward: -972.3914671274582
Episode: 3686, Reward: -1124.5053794087107
Episode: 3687, Reward: -845.5259620556817
Episode: 3688, Reward: -851.5934173878917
Episode: 3689, Reward: -1012.2455415221921
Episode: 3690, Reward: -845.1562111046862
Episode: 3691, Reward: -903.2142676506774
Episode: 3692, Reward: -1156.5844986510979
Episode: 3693, Reward: -1091.4179112270203
Episode: 3694, Reward: -909.4426890712991
Episode: 3695, Reward: -1090.8036810978033
Episode: 3696, Reward: -1133.2133296855006
Episode: 3697, Reward: -913.4800964082978
Episode: 3698, Reward: -1184.8239825432568
Episode: 3699, Reward: -461.5913219967527
Episode: 3700, Reward: -887.6164331722568
Episode: 3701, Reward: -769.7152584360135
Episode: 3702, Reward: -814.4826305512786
Episode: 3703, Reward: -870.2419838655417
Episode: 3704, Reward: -1108.778165162736
Episode: 3705, Reward: -891.5867616472173
Episode: 3706, Reward: -1144.9851144608895
Episode: 3707, Reward: -1095.5237558999231
Episode: 3708, Reward: -769.2231837794793
Episode: 3709, Reward: -1023.9622598655702
Episode: 3710, Reward: -1176.9371755719358
Episode: 3711, Reward: -889.7266075142799
Episode: 3712, Reward: -1081.831695288129
Episode: 3713, Reward: -1004.3964866739648
Episode: 3714, Reward: -806.2807394944091
Episode: 3715, Reward: -1035.4527311807005
Episode: 3716, Reward: -814.6717077431927
Episode: 3717, Reward: -848.5775834668351
Episode: 3718, Reward: -1049.8817363676474
Episode: 3719, Reward: -1242.9800139479958
Episode: 3720, Reward: -1227.9054809832562
Episode: 3721, Reward: -809.0029169643541
Episode: 3722, Reward: -949.8829959339995
Episode: 3723, Reward: -974.0227244309318
Episode: 3724, Reward: -992.7619206709674
Episode: 3725, Reward: -919.4326476092375
Episode: 3726, Reward: -862.2671507459602
Episode: 3727, Reward: -812.8155253588889
Episode: 3728, Reward: -1173.740261146805
Episode: 3729, Reward: -1049.6505842062738
Episode: 3730, Reward: -847.3401784492925
Episode: 3731, Reward: -857.3348828824024
Episode: 3732, Reward: -952.1353452679049
Episode: 3733, Reward: -18.21439651896644
Episode: 3734, Reward: -904.0138066761558
Episode: 3735, Reward: -1044.4811627804263
Episode: 3736, Reward: -22.604680710351182
Episode: 3737, Reward: -1156.6706473436857
Episode: 3738, Reward: -1001.7022519674467
Episode: 3739, Reward: -771.376002155098
Episode: 3740, Reward: -979.3316738911903
Episode: 3741, Reward: -1088.6202812417441
Episode: 3742, Reward: -889.0687372905525
Episode: 3743, Reward: -885.526331845912
Episode: 3744, Reward: -827.9322475048192
Episode: 3745, Reward: -1132.939858902593
Episode: 3746, Reward: -829.2819917154007
Episode: 3747, Reward: -1130.9445555433233
Episode: 3748, Reward: -583.3096785363215
Episode: 3749, Reward: -821.8628769750086
Episode: 3750, Reward: -1184.5821923577746
Episode: 3751, Reward: -834.8319687344961
Episode: 3752, Reward: -1172.1130814696426
Episode: 3753, Reward: -1007.1769915081003
Episode: 3754, Reward: -1079.468997454048
Episode: 3755, Reward: -1137.4901780495409
Episode: 3756, Reward: -910.5202042859812
Episode: 3757, Reward: -893.9460211798521
Episode: 3758, Reward: -817.368325820808
Episode: 3759, Reward: -1173.0466257846965
Episode: 3760, Reward: -811.0445853868481
Episode: 3761, Reward: -1072.8800371999903
Episode: 3762, Reward: -1089.3062677163487
Episode: 3763, Reward: -935.060384531298
